id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
106,"https://twitter.com/DyerThomas/statuses/1235232311848972293","https://twitter.com/DyerThomas/statuses/1235232311848972293","2020-03-04 10:55:07","DyerThomas","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for iPhone",880758409,"https://pbs.twimg.com/profile_images/1137387099517329409/Yf1sz393_normal.jpg",43995,827,453,"2012-10-14 14:52:22","• Life-long #LFC, #YTFC, #MotoGP, #UCIDHI, Boxing & MMA fan • Stadium & Race Circuit connoisseur • #DontBuyTheSun • #GTTO • Labour Party Member • JAFFN OG","South West, England","en","","","","","","","","","","","","","","","","","","",
107,"https://twitter.com/Francipiccolina/statuses/1235232201157070852","https://twitter.com/Francipiccolina/statuses/1235232201157070852","2020-03-04 10:54:40","Francipiccolina","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for iPhone",587709107,"https://pbs.twimg.com/profile_images/792365927652265984/Vfpz0dQ4_normal.jpg",3961,204,87,"2012-05-22 16:04:29","Italiana, ma Spagnola nel ❤","","en","","","","","","","","","","","","","","","","","","",
108,"https://twitter.com/hervetusoli/statuses/1235231781126840321","https://twitter.com/hervetusoli/statuses/1235231781126840321","2020-03-04 10:53:00","hervetusoli","RT @adripaviot: En voiture ! Je vous embarque cette semaine pour un covoiturage dans @autohebdo. Merci @jbilliotte et bonne route en notre…","En voiture ! Je vous embarque cette semaine pour un covoiturage dans @autohebdo. Merci @jbilliotte et bonne route en notre compagnie ! #F1 #AustralianGP https://t.co/XbcIjo6Fps","Twitter for Android",3369146723,"https://pbs.twimg.com/profile_images/1128035485866188800/oFQykUcc_normal.jpg",51044,70,716,"2015-07-10 08:29:17","","","fr","","","","","","","","","","","","","","","","","","",
109,"https://twitter.com/migratorybird_0/statuses/1235231696087207939","https://twitter.com/migratorybird_0/statuses/1235231696087207939","2020-03-04 10:52:40","migratorybird_0","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for iPhone",3232151599,"https://pbs.twimg.com/profile_images/1142067721091182592/26bbhabL_normal.jpg",389073,614,829,"2015-05-31 21:56:12","女性恐怖症のドあほな輩が大嫌いな猛毒舌、冷酷非情、異類異形etc×2‥な神出鬼没?なOutlawです。","BakerStreet 221B","en","","","","","","","","","","","","","","","","","","",
110,"https://twitter.com/julianronaldo/statuses/1235231308521013248","https://twitter.com/julianronaldo/statuses/1235231308521013248","2020-03-04 10:51:08","julianronaldo","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter Web App",46708437,"https://pbs.twimg.com/profile_images/1225487221333143553/jS5mBFfc_normal.jpg",22940,4994,2961,"2009-06-12 14:02:44","Licenciado en Comunicación Social especializado en motorsport.","Ciudad Autónoma de Buenos Aire","en","","","","","","","","","","","","","","","","","","",
111,"https://twitter.com/_OfWolfAndWoman/statuses/1235231266032754693","https://twitter.com/_OfWolfAndWoman/statuses/1235231266032754693","2020-03-04 10:50:57","_OfWolfAndWoman","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter Web App",977265567269781504,"https://pbs.twimg.com/profile_images/1151965612509421571/xJ_0XRfc_normal.jpg",88788,560,939,"2018-03-23 15:27:22","If you don\'t want to see me simply for who I am... please FUCK OFF!","Planeta Terra","en","","","","","","","","","","","","","","","","","","",
112,"https://twitter.com/Yoran20041/statuses/1235231060121833475","https://twitter.com/Yoran20041/statuses/1235231060121833475","2020-03-04 10:50:08","Yoran20041","RT @MotoGP: @gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP…","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","Twitter for iPhone",1000010720505974789,"https://pbs.twimg.com/profile_images/1000011165358018560/S8NK9Rrz_normal.jpg",50,26,3,"2018-05-25 09:48:29","","","en","","","","","","","","","","","","","","","","","","",
113,"https://twitter.com/MotoGP/statuses/1235231023937486848","https://twitter.com/MotoGP/statuses/1235231023937486848","2020-03-04 10:50:00","MotoGP","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","@gabrirodrigo2 @jaume_masia @LivioLoi @PeccoBagnaia @AsparTeam @rossi0269 @BradBinder_41 @M16NO @Rins42 2⃣ 2018 #AustralianGP 🇦🇺  THIS was how they started the final lap, as 15 riders fought over the same corner! 🔥  In the end, @AlbertArenas75 pulled out the winning lottery ticket, while our timing tower screamed in agony! 😂 https://t.co/EitYoKCoaL","TweetDeck",14082692,"https://pbs.twimg.com/profile_images/1131982212243628033/0D6HjmXc_normal.jpg",71141,263,2633540,"2008-03-05 06:19:05","First on the throttle, last on the brakes 🏁","The World","en","","","","","","","","","","","","","","","","","","",
114,"https://twitter.com/progamesrj/statuses/1235230753606307846","https://twitter.com/progamesrj/statuses/1235230753606307846","2020-03-04 10:48:55","progamesrj","RT @NervyVirusBR: DiRT 4 - Oakes Gully - Austrália https://t.co/M9ByvIzhgt via @YouTubeBrasil   @YouTubeBrasil #XboxSeriesX #XboxOne @dirtg…","DiRT 4 - Oakes Gully - Austrália https://t.co/M9ByvIzhgt via @YouTubeBrasil   @YouTubeBrasil #XboxSeriesX #XboxOne @dirtgame #dirt4 #dirtrally #dirtRally2 #Australia #AustralianGP #games #game #PS4 https://t.co/QP7xAjZ2Wz","Twitter for Android",2559638720,"https://pbs.twimg.com/profile_images/1230559109017030657/Wx06irwj_normal.jpg",6624,414,1067,"2014-06-10 15:49:49","Watch my livestream on Omlet Arcade - Brunotsz","Rio de Janeiro, Brasil","es","","","","","","","","","","","","","","","","","","",
115,"https://twitter.com/lautomobile_ACI/statuses/1235225992546758656","https://twitter.com/lautomobile_ACI/statuses/1235225992546758656","2020-03-04 10:30:00","lautomobile_ACI","Il Mondiale di @F1 è alle porte e, nonostante l\'epidemia di coronavirus, l\'#AustralianGP è stato confermato. @Charles_Leclerc racconta il suo momento e quello della @Ferrari, in vista dell\'inizio del campionato. A firma @uzapelloni. https://t.co/DWP6CkUVjc https://t.co/QtmSSJaEsp","Il Mondiale di @F1 è alle porte e, nonostante l\'epidemia di coronavirus, l\'#AustralianGP è stato confermato. @Charles_Leclerc racconta il suo momento e quello della @Ferrari, in vista dell\'inizio del campionato. A firma @uzapelloni. https://t.co/DWP6CkUVjc https://t.co/QtmSSJaEsp","TweetDeck",4855644892,"https://pbs.twimg.com/profile_images/715543476360839169/it_1MSVk_normal.jpg",11564,249,1541,"2016-01-27 19:56:32","Il profilo ufficiale della rivista l\'Automobile. Una storia lunga 121 anni.","Italia","it","","","","","","","","","","","","","","","","","","",
116,"https://twitter.com/NervyVirusBR/statuses/1235225859495276546","https://twitter.com/NervyVirusBR/statuses/1235225859495276546","2020-03-04 10:29:28","NervyVirusBR","DiRT 4 - Oakes Gully - Austrália https://t.co/M9ByvIzhgt via @YouTubeBrasil   @YouTubeBrasil #XboxSeriesX #XboxOne @dirtgame #dirt4 #dirtrally #dirtRally2 #Australia #AustralianGP #games #game #PS4 https://t.co/QP7xAjZ2Wz","DiRT 4 - Oakes Gully - Austrália https://t.co/M9ByvIzhgt via @YouTubeBrasil   @YouTubeBrasil #XboxSeriesX #XboxOne @dirtgame #dirt4 #dirtrally #dirtRally2 #Australia #AustralianGP #games #game #PS4 https://t.co/QP7xAjZ2Wz","Twitter Web App",1692579506,"https://pbs.twimg.com/profile_images/1217984603635494912/ZM9-EC7b_normal.jpg",36099,1772,660,"2013-08-22 21:44:58","🔶 Invite/Convite: https://t.co/QyDVhmfRi0 Vídeo Maker Youtube, editor, designer e Indignalista . Nosso canal foi criado para ajudar crianças carentes em Belo Horizonte.","Belo Horizonte, Brasil","es","","","","","","","","","","","","","","","","","","",
117,"https://twitter.com/RacingDavies/statuses/1235224950400790528","https://twitter.com/RacingDavies/statuses/1235224950400790528","2020-03-04 10:25:52","RacingDavies","RT @MsportXtra: #F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #B…","#F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #BahrainGP and #VietnamGP from the studio back in Koln. #MsportXtra https://t.co/RwZygInVxQ","Twitter for Android",1203696267014090753,"https://pbs.twimg.com/profile_images/1203696720015745024/s8qYiE-y_normal.jpg",623,936,269,"2019-12-08 10:22:21","💜 stroke survivor 🏴󠁧󠁢󠁷󠁬󠁳󠁿 racing driver  🥇wanna be funny man","Chesterfield, England","en","","","","","","","","","","","","","","","","","","",
118,"https://twitter.com/Alphaaub/statuses/1235223820656611328","https://twitter.com/Alphaaub/statuses/1235223820656611328","2020-03-04 10:21:22","Alphaaub","RT @LesPistonnesF1: 🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les ess…","🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les essais de #Barcelone. Focus @RenaultF1Team...  ⏯ https://t.co/bn0aDAwuxO  #AustralianGP #F1 #UnePetiteÉmissionF1quiGrandit https://t.co/WKMck1jlqi","Twitter for iPhone",770336236993122304,"https://pbs.twimg.com/profile_images/1137305230230654976/7jbsqHnc_normal.jpg",14631,1164,106,"2016-08-29 15:04:05","","","fr","","","","","","","","","","","","","","","","","","",
119,"https://twitter.com/zebugreg/statuses/1235221274772803584","https://twitter.com/zebugreg/statuses/1235221274772803584","2020-03-04 10:11:15","zebugreg","RT @LesPistonnesF1: 🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les ess…","🔥Les Pistonnés saison 2, mercredi 11 mars prochain. À 12h01🔥  Épisode 1 : Preview de la saison 2020. Retour sur les essais de #Barcelone. Focus @RenaultF1Team...  ⏯ https://t.co/bn0aDAwuxO  #AustralianGP #F1 #UnePetiteÉmissionF1quiGrandit https://t.co/WKMck1jlqi","Twitter for Android",1227718854396272641,"https://pbs.twimg.com/profile_images/1227719640572465152/PJ55Var1_normal.jpg",9,13,7,"2020-02-12 17:19:41","E-sport racing team  Racing Media / Au Rupteur Championship Gran Turismo Sport IGTC/FFC","Paris, France","fr","","","","","","","","","","","","","","","","","","",
120,"https://twitter.com/msa_rb25de/statuses/1235219985384886273","https://twitter.com/msa_rb25de/statuses/1235219985384886273","2020-03-04 10:06:08","msa_rb25de","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",4852738575,"https://pbs.twimg.com/profile_images/1228364008551370752/AluvWlfm_normal.jpg",183111,474,425,"2016-01-27 02:56:08","@FateGranturismo所属 主なシリーズ戦成績 #IRA_WTEC 1stシーズンAmクラス 年間3位/#TBCーGTS Amクラス年間5位/#130Motoring/環境はロッソモデロプレイシートにT300(F1)。S-GT/SF/F1/FE/WEC。URASエアロのER34乗り。フォロバは基本GTS民のみ","PSNID msa_rb25de","en","","","","","","","","","","","","","","","","","","",
121,"https://twitter.com/chanyama5515/statuses/1235219132464779264","https://twitter.com/chanyama5515/statuses/1235219132464779264","2020-03-04 10:02:45","chanyama5515","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for iPhone",3783046944,"https://pbs.twimg.com/profile_images/1227635615946002432/g_7RLwnE_normal.jpg",136821,2330,1192,"2015-10-04 13:03:42","今週は #Lovelive 4輪レースでは石浦宏明選手とトヨタ、Aqoursではヨハネ/あいきゃん､虹ヶ咲ではせつ菜/ともりる推しのハムリハスタッフ兼Liand｡ いろいろ実況ツイ多め｡ @yamachan5515_PS ←ゲーム用","静岡←神奈川→東京","en","","","","","","","","","","","","","","","","","","",
122,"https://twitter.com/HenryBonillaF1/statuses/1235218641119055873","https://twitter.com/HenryBonillaF1/statuses/1235218641119055873","2020-03-04 10:00:47","HenryBonillaF1","RT @F1Latamcom: Amigos, ¡tan solo quedan menos de dos semanas para que inicie la temporada 2020 de #F1! Ya tenemos publicados los horarios…","Amigos, ¡tan solo quedan menos de dos semanas para que inicie la temporada 2020 de #F1! Ya tenemos publicados los horarios del #GPAustralia #AustralianGP 🇦🇺 en todos los países. ¡No se lo pierdan! #F1Latam - 🕰️🌎👉 https://t.co/PFrfyegZUz https://t.co/xiSeH1NykZ","Twitter for Android",42331484,"https://pbs.twimg.com/profile_images/856135104640557057/RbGXoy2E_normal.jpg",54699,1389,2520,"2009-05-24 22:24:41","Director y fundador de @F1Latamcom. Subdirector @AutosF1Latam. Periodista especializado en automovilismo y sector automotor. #F1 🧳✈️desde 2006. 🗣️🇨🇴🇬🇧🇧🇷","","es","","","","","","","","","","","","","","","","","","",
123,"https://twitter.com/aliyusuf13/statuses/1235217886567739398","https://twitter.com/aliyusuf13/statuses/1235217886567739398","2020-03-04 09:57:48","aliyusuf13","RT @MsportXtra: #F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #B…","#F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #BahrainGP and #VietnamGP from the studio back in Koln. #MsportXtra https://t.co/RwZygInVxQ","Twitter for Android",415056495,"https://pbs.twimg.com/profile_images/578154860136128513/m_fAV_HK_normal.jpeg",45054,1368,318,"2011-11-17 16:07:59","طالب هندسة طيران في معهد افاق لتكنولوجيا الطيران و عاشق لبلاده البحرين و المحرق و ميلان و المحقق كونان و شيرلوك هولمز","","en","","","","","","","","","","","","","","","","","","",
124,"https://twitter.com/Lywz3581/statuses/1235217700701405187","https://twitter.com/Lywz3581/statuses/1235217700701405187","2020-03-04 09:57:03","Lywz3581","RT @pirellisport: The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpc…","The 🇦🇺 order is in!  Check out the #Fit4F1 sets headed to the #AustralianGP #F1  https://t.co/j3TYaQvBRj https://t.co/tpcOHj9hZH","Twitter for Android",790110491431411713,"https://pbs.twimg.com/profile_images/1216228516640854018/n4Dsv_wD_normal.jpg",67682,5027,4572,"2016-10-23 04:39:55","F1は1993年〜現在 ミハエル・シューマッハのファン F1限らず他のモータースポーツも好き アニメはルパン三世､洋楽はMUSE､ドラマは相棒､時代劇 ゲームはファミコン世代 一風変わったフレンド戦に参戦中‼ F1､ルパンファンは大歓迎しますので､よろしくお願いします｡良かったらフォローしてください(*´∇`)ﾉ","","en","","","","","","","","","","","","","","","","","","",
